date,floor,unit,water_usage,num_residents,unit_size
2023-10-19,1,1,255.28,1,120
2023-10-20,1,1,193.46,1,120
2023-10-21,1,1,150.47,1,120
2023-10-22,1,1,162.45,1,120
2023-10-23,1,1,195.01,1,120
2023-10-24,1,1,144.88,1,120
2023-10-25,1,1,195.25,1,120
2023-10-26,1,1,160.39,1,120
2023-10-27,1,1,127.48,1,120
2023-10-28,1,1,174.12,1,120
2023-10-29,1,1,198.09,1,120
2023-10-30,1,1,154.01,1,120
2023-10-31,1,1,205.8,1,120
2023-11-01,1,1,333.3,1,120
2023-11-02,1,1,160.72,1,120
2023-11-03,1,1,111.36,1,120
2023-11-04,1,1,161.56,1,120
2023-11-05,1,1,100.64,1,120
2023-11-06,1,1,156.78,1,120
2023-11-07,1,1,264.17,1,120
2023-11-08,1,1,143.99,1,120
2023-11-09,1,1,158.87,1,120
2023-11-10,1,1,181.89,1,120
2023-11-11,1,1,183.54,1,120
2023-11-12,1,1,175.65,1,120
2023-11-13,1,1,198.01,1,120
2023-11-14,1,1,213.14,1,120
2023-11-15,1,1,204.3,1,120
2023-11-16,1,1,187.11,1,120
2023-11-17,1,1,129.0,1,120
2023-11-18,1,1,92.4,1,120
2023-11-19,1,1,147.78,1,120
2023-11-20,1,1,227.13,1,120
2023-11-21,1,1,244.52,1,120
2023-11-22,1,1,146.37,1,120
2023-11-23,1,1,228.08,1,120
2023-11-24,1,1,177.53,1,120
2023-11-25,1,1,168.03,1,120
2023-11-26,1,1,143.22,1,120
2023-11-27,1,1,140.24,1,120
2023-11-28,1,1,225.72,1,120
2023-11-29,1,1,189.35,1,120
2023-11-30,1,1,244.04,1,120
2023-12-01,1,1,154.44,1,120
2023-12-02,1,1,156.49,1,120
2023-12-03,1,1,173.86,1,120
2023-12-04,1,1,87.63,1,120
2023-12-05,1,1,212.75,1,120
2023-12-06,1,1,297.04,1,120
2023-12-07,1,1,230.53,1,120
2023-12-08,1,1,170.99,1,120
2023-12-09,1,1,146.02,1,120
2023-12-10,1,1,175.96,1,120
2023-12-11,1,1,203.68,1,120
2023-12-12,1,1,176.04,1,120
2023-12-13,1,1,274.15,1,120
2023-12-14,1,1,238.62,1,120
2023-12-15,1,1,182.63,1,120
2023-12-16,1,1,180.39,1,120
2023-12-17,1,1,299.39,1,120
2023-12-18,1,1,272.86,1,120
2023-12-19,1,1,171.58,1,120
2023-12-20,1,1,242.94,1,120
2023-12-21,1,1,174.15,1,120
2023-12-22,1,1,150.68,1,120
2023-12-23,1,1,190.01,1,120
2023-12-24,1,1,145.07,1,120
2023-12-25,1,1,213.28,1,120
2023-12-26,1,1,116.41,1,120
2023-12-27,1,1,228.62,1,120
2023-12-28,1,1,209.06,1,120
2023-12-29,1,1,180.19,1,120
2023-12-30,1,1,126.68,1,120
2023-12-31,1,1,138.76,1,120
2024-01-01,1,1,198.11,1,120
2024-01-02,1,1,210.88,1,120
2024-01-03,1,1,297.94,1,120
2024-01-04,1,1,147.98,1,120
2024-01-05,1,1,165.45,1,120
2024-01-06,1,1,173.63,1,120
2024-01-07,1,1,185.79,1,120
2024-01-08,1,1,160.51,1,120
2024-01-09,1,1,161.44,1,120
2024-01-10,1,1,176.73,1,120
2024-01-11,1,1,240.17,1,120
2024-01-12,1,1,162.61,1,120
2024-01-13,1,1,100.66,1,120
2024-01-14,1,1,220.3,1,120
2024-01-15,1,1,187.67,1,120
2024-01-16,1,1,232.18,1,120
2024-01-17,1,1,266.99,1,120
2024-01-18,1,1,154.39,1,120
2024-01-19,1,1,192.6,1,120
2024-01-20,1,1,125.34,1,120
2024-01-21,1,1,209.69,1,120
2024-01-22,1,1,257.56,1,120
2024-01-23,1,1,236.6,1,120
2024-01-24,1,1,266.63,1,120
2024-01-25,1,1,191.86,1,120
2024-01-26,1,1,171.21,1,120
2024-01-27,1,1,135.68,1,120
2024-01-28,1,1,245.61,1,120
2024-01-29,1,1,185.49,1,120
2024-01-30,1,1,273.76,1,120
2024-01-31,1,1,205.79,1,120
2024-02-01,1,1,168.73,1,120
2024-02-02,1,1,130.9,1,120
2024-02-03,1,1,117.31,1,120
2024-02-04,1,1,252.14,1,120
2024-02-05,1,1,177.16,1,120
2024-02-06,1,1,171.86,1,120
2024-02-07,1,1,198.36,1,120
2024-02-08,1,1,278.57,1,120
2024-02-09,1,1,174.34,1,120
2024-02-10,1,1,86.18,1,120
2024-02-11,1,1,253.64,1,120
2024-02-12,1,1,136.12,1,120
2024-02-13,1,1,166.79,1,120
2024-02-14,1,1,163.39,1,120
2024-02-15,1,1,223.37,1,120
2024-02-16,1,1,143.08,1,120
2024-02-17,1,1,196.99,1,120
2024-02-18,1,1,144.33,1,120
2024-02-19,1,1,220.98,1,120
2024-02-20,1,1,270.56,1,120
2024-02-21,1,1,248.55,1,120
2024-02-22,1,1,213.29,1,120
2024-02-23,1,1,193.74,1,120
2024-02-24,1,1,123.28,1,120
2024-02-25,1,1,206.21,1,120
2024-02-26,1,1,169.81,1,120
2024-02-27,1,1,257.17,1,120
2024-02-28,1,1,255.19,1,120
2024-02-29,1,1,224.13,1,120
2024-03-01,1,1,81.04,1,120
2024-03-02,1,1,193.38,1,120
2024-03-03,1,1,182.69,1,120
2024-03-04,1,1,192.29,1,120
2024-03-05,1,1,134.8,1,120
2024-03-06,1,1,323.55,1,120
2024-03-07,1,1,219.98,1,120
2024-03-08,1,1,153.66,1,120
2024-03-09,1,1,161.64,1,120
2024-03-10,1,1,186.52,1,120
2024-03-11,1,1,147.6,1,120
2024-03-12,1,1,236.99,1,120
2024-03-13,1,1,253.44,1,120
2024-03-14,1,1,182.71,1,120
2024-03-15,1,1,118.42,1,120
2024-03-16,1,1,125.47,1,120
2024-03-17,1,1,207.07,1,120
2024-03-18,1,1,141.22,1,120
2024-03-19,1,1,234.67,1,120
2024-03-20,1,1,237.18,1,120
2024-03-21,1,1,186.49,1,120
2024-03-22,1,1,135.4,1,120
2024-03-23,1,1,146.96,1,120
2024-03-24,1,1,216.06,1,120
2024-03-25,1,1,161.56,1,120
2024-03-26,1,1,221.37,1,120
2024-03-27,1,1,215.11,1,120
2024-03-28,1,1,209.31,1,120
2024-03-29,1,1,168.34,1,120
2024-03-30,1,1,172.62,1,120
2024-03-31,1,1,169.37,1,120
2024-04-01,1,1,131.52,1,120
2024-04-02,1,1,221.11,1,120
2024-04-03,1,1,183.97,1,120
2024-04-04,1,1,186.0,1,120
2024-04-05,1,1,138.79,1,120
2024-04-06,1,1,295.32,1,120
2024-04-07,1,1,165.99,1,120
2024-04-08,1,1,269.34,1,120
2024-04-09,1,1,228.69,1,120
2024-04-10,1,1,160.49,1,120
2024-04-11,1,1,247.31,1,120
2024-04-12,1,1,182.22,1,120
2024-04-13,1,1,107.64,1,120
2024-04-14,1,1,211.37,1,120
2024-04-15,1,1,196.04,1,120
2024-04-16,1,1,189.18,1,120
2024-04-17,1,1,258.6,1,120
2024-04-18,1,1,190.13,1,120
2024-04-19,1,1,148.62,1,120
2024-04-20,1,1,133.89,1,120
2024-04-21,1,1,134.6,1,120
2024-04-22,1,1,220.02,1,120
2024-04-23,1,1,242.16,1,120
2024-04-24,1,1,247.66,1,120
2024-04-25,1,1,140.68,1,120
2024-04-26,1,1,138.48,1,120
2024-04-27,1,1,104.9,1,120
2024-04-28,1,1,241.01,1,120
2024-04-29,1,1,193.42,1,120
2024-04-30,1,1,174.07,1,120
2024-05-01,1,1,251.92,1,120
2024-05-02,1,1,162.72,1,120
2024-05-03,1,1,155.92,1,120
2024-05-04,1,1,146.13,1,120
2024-05-05,1,1,260.46,1,120
2024-05-06,1,1,106.89,1,120
2024-05-07,1,1,236.48,1,120
2024-05-08,1,1,136.96,1,120
2024-05-09,1,1,202.51,1,120
2024-05-10,1,1,125.04,1,120
2024-05-11,1,1,192.53,1,120
2024-05-12,1,1,163.04,1,120
2024-05-13,1,1,148.06,1,120
2024-05-14,1,1,149.12,1,120
2024-05-15,1,1,202.93,1,120
2024-05-16,1,1,148.01,1,120
2024-05-17,1,1,161.83,1,120
2024-05-18,1,1,145.48,1,120
2024-05-19,1,1,226.55,1,120
2024-05-20,1,1,198.08,1,120
2024-05-21,1,1,201.33,1,120
2024-05-22,1,1,147.33,1,120
2024-05-23,1,1,132.62,1,120
2024-05-24,1,1,172.24,1,120
2024-05-25,1,1,121.11,1,120
2024-05-26,1,1,220.07,1,120
